"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"NIN19_081","NIN19_17","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.908806,-21.76694398,"07:15:21","no"
"NIN19_082","NIN19_17","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.909583,-21.76514799,"07:17:21","no"
"NIN19_083","NIN19_17","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.91052,-21.76354897,"07:19:21","no"
"NIN19_084","NIN19_17","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.911781,-21.76194903,"07:22:21","no"
"NIN19_085","NIN19_17","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.913088,-21.760116,"07:25:21","no"
"NIN19_086","NIN19_18","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.860839,-21.75666098,"07:42:21","yes"
"NIN19_087","NIN19_18","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.861483,-21.75425,"07:44:21","yes"
"NIN19_088","NIN19_18","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.862206,-21.75194699,"07:46:21","no"
"NIN19_089","NIN19_18","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.862739,-21.749432,"07:49:21","yes"
"NIN19_090","NIN19_18","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.862697,-21.74645802,"07:52:21","yes"
"NIN19_091","NIN19_19","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.898239,-21.70588701,"11:09:21","no"
"NIN19_092","NIN19_19","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.899356,-21.70472897,"11:11:21","no"
"NIN19_093","NIN19_19","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.900575,-21.70335299,"11:13:21","no"
"NIN19_094","NIN19_19","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.902027,-21.70190996,"11:15:21","no"
"NIN19_095","NIN19_19","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.903467,-21.69982304,"11:19:21","no"
"NIN19_096","NIN19_20","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.942751,-21.71700099,"11:30:21","no"
"NIN19_097","NIN19_20","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.944161,-21.71545696,"11:33:21","no"
"NIN19_098","NIN19_20","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.945454,-21.71449497,"11:35:21","no"
"NIN19_099","NIN19_20","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.946854,-21.71330902,"11:38:21","no"
"NIN19_100","NIN19_20","Ningaloo 2019","Ningaloo","C","Yes","no",2019-10-06,2019,"10",113.948507,-21.711695,"11:42:21","no"
"NIU16_001","NIU16_01","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.976158,-19.11947,"07:06:21","yes"
"NIU16_002","NIU16_01","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.97435,-19.11841,"07:12:21","yes"
"NIU16_003","NIU16_01","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.97298,-19.11709,"07:19:21","yes"
"NIU16_004","NIU16_01","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.97174,-19.11659,"07:31:21","yes"
"NIU16_005","NIU16_01","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.97144,-19.11585,"07:36:21","yes"
"NIU16_006","NIU16_02","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.99734,-19.07769,"13:58:21","yes"
"NIU16_007","NIU16_02","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.99698,-19.07637,"14:04:21","yes"
"NIU16_008","NIU16_02","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.99626,-19.07474,"14:06:21","no"
"NIU16_009","NIU16_02","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.99522,-19.07323,"14:09:21","yes"
"NIU16_010","NIU16_02","Niue 2016","Niue","Niue Island","Yes","no",2016-09-27,2016,"09",-169.99391,-19.07212,"14:11:21","yes"
"NIU16_011","NIU16_03","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.74435,-18.99455,"09:18:21","no"
"NIU16_012","NIU16_03","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.74338,-18.99374,"09:25:21","yes"
"NIU16_013","NIU16_03","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.74405,-18.99169,"09:27:21","yes"
"NIU16_014","NIU16_03","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.74574,-18.99079,"09:30:21","yes"
"NIU16_015","NIU16_03","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.74644,-18.98869,"09:34:21","yes"
"NIU16_016","NIU16_04","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.72781,-19.0394,"13:51:21","yes"
"NIU16_017","NIU16_04","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.72821,-19.04052,"13:53:21","yes"
"NIU16_018","NIU16_04","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.72824,-19.04236,"13:55:21","yes"
"NIU16_019","NIU16_04","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.72803,-19.04495,"13:59:21","no"
"NIU16_020","NIU16_04","Niue 2016","Niue","Niue Island","Yes","no",2016-09-28,2016,"09",-169.72786,-19.04579,"14:00:21","yes"
"NIU16_021","NIU16_05","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.92181,-18.94737,"07:16:21","yes"
"NIU16_022","NIU16_05","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.9231,-18.94579,"07:18:21","yes"
"NIU16_023","NIU16_05","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.92433,-18.94422,"07:21:21","yes"
"NIU16_024","NIU16_05","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.92522,-18.94263,"07:23:21","yes"
"NIU16_025","NIU16_05","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.92645,-18.94103,"07:26:21","yes"
"NIU16_026","NIU16_06","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.97144,-18.99611,"11:32:21","no"
"NIU16_027","NIU16_06","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.97331,-18.99588,"11:35:21","yes"
"NIU16_028","NIU16_06","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.97461,-18.99543,"11:38:21","yes"
"NIU16_029","NIU16_06","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.97633,-18.99475,"11:40:21","no"
"NIU16_030","NIU16_06","Niue 2016","Niue","Niue Island","Yes","no",2016-09-29,2016,"09",-169.97806,-18.99372,"11:42:21","yes"
"NIU16_031","NIU16_07","Niue 2016","Niue","Niue Island","Yes","no",2016-09-30,2016,"09",-169.88568,-18.90622,"07:25:21","yes"
"NIU16_032","NIU16_07","Niue 2016","Niue","Niue Island","Yes","no",2016-09-30,2016,"09",-169.88478,-18.90469,"07:27:21","yes"
"NIU16_033","NIU16_07","Niue 2016","Niue","Niue Island","Yes","no",2016-09-30,2016,"09",-169.88371,-18.90303,"07:29:21","yes"
"NIU16_034","NIU16_07","Niue 2016","Niue","Niue Island","Yes","no",2016-09-30,2016,"09",-169.88283,-18.90165,"07:31:21","yes"
"NIU16_035","NIU16_07","Niue 2016","Niue","Niue Island","Yes","no",2016-09-30,2016,"09",-169.88162,-18.90023,"07:33:21","yes"
"NIU16_036","NIU16_08","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-01,2016,"10",-167.80444,-19.96736,"12:07:21","no"
"NIU16_037","NIU16_08","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-01,2016,"10",-167.80624,-19.96727,"12:10:21","no"
"NIU16_038","NIU16_08","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-01,2016,"10",-167.80806,-19.96729,"12:13:21","no"
"NIU16_039","NIU16_08","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-01,2016,"10",-167.80981,-19.96725,"12:15:21","no"
"NIU16_040","NIU16_08","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-01,2016,"10",-167.81137,-19.96792,"12:17:21","no"
"NIU16_041","NIU16_09","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.76907,-20.0833,"07:13:21","yes"
"NIU16_042","NIU16_09","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.76917,-20.08192,"07:16:21","no"
"NIU16_043","NIU16_09","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.76933,-20.08034,"07:18:21","yes"
"NIU16_044","NIU16_09","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.76935,-20.07869,"07:21:21","yes"
"NIU16_045","NIU16_09","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.76933,-20.07712,"07:23:21","yes"
"NIU16_046","NIU16_010","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.81316,-20.07565,"13:29:21","yes"
"NIU16_047","NIU16_010","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.81429,-20.0759,"13:32:21","no"
"NIU16_048","NIU16_010","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.81541,-20.07532,"13:36:21","no"
"NIU16_049","NIU16_010","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.81653,-20.07454,"13:39:21","no"
"NIU16_050","NIU16_010","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-02,2016,"10",-167.81731,-20.07384,"13:41:21","yes"
"NIU16_051","NIU16_011","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-03,2016,"10",-167.82419,-19.99916,"08:05:21","yes"
"NIU16_052","NIU16_011","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-03,2016,"10",-167.82556,-20.0003,"08:09:21","yes"
"NIU16_053","NIU16_011","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-03,2016,"10",-167.82564,-20.00226,"08:11:21","yes"
"NIU16_054","NIU16_011","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-03,2016,"10",-167.82527,-20.00419,"08:13:21","yes"
"NIU16_055","NIU16_011","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-03,2016,"10",-167.82489,-20.00607,"08:15:21","yes"
"NIU16_056","NIU16_012","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.7265,-19.93821,"07:37:21","yes"
"NIU16_057","NIU16_012","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.72708,-19.94079,"07:39:21","yes"
"NIU16_058","NIU16_012","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.7278,-19.94261,"07:42:21","yes"
"NIU16_059","NIU16_012","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.72862,-19.94433,"07:43:21","yes"
"NIU16_060","NIU16_012","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.72925,-19.94621,"07:45:21","no"
"NIU16_061","NIU16_013","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.77148,-19.93371,"13:13:21","yes"
"NIU16_062","NIU16_013","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.77254,-19.93485,"13:18:21","yes"
"NIU16_063","NIU16_013","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.77397,-19.93474,"13:20:21","yes"
"NIU16_064","NIU16_013","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.77536,-19.93476,"13:22:21","yes"
"NIU16_065","NIU16_013","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-04,2016,"10",-167.7765,-19.93392,"13:25:21","yes"
"NIU16_066","NIU16_014","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.69919,-20.01075,"08:44:21","yes"
"NIU16_067","NIU16_014","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.70111,-20.01244,"08:47:21","yes"
"NIU16_068","NIU16_014","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.70233,-20.01363,"08:49:21","no"
"NIU16_069","NIU16_014","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.70378,-20.01501,"08:51:21","yes"
"NIU16_070","NIU16_014","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.70535,-20.01663,"08:53:21","yes"
"NIU16_071","NIU16_015","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.72383,-20.05311,"12:11:21","yes"
"NIU16_072","NIU16_015","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.72601,-20.05386,"12:13:21","yes"
"NIU16_073","NIU16_015","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.72786,-20.05431,"12:14:21","yes"
"NIU16_074","NIU16_015","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.72966,-20.05475,"12:16:21","no"
"NIU16_075","NIU16_015","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-05,2016,"10",-167.73145,-20.05509,"12:17:21","yes"
"NIU16_076","NIU16_016","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.80974,-19.97875,"07:18:21","no"
"NIU16_077","NIU16_016","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.80809,-19.97823,"07:23:21","yes"
"NIU16_078","NIU16_016","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.80794,-19.98013,"07:25:21","yes"
"NIU16_079","NIU16_016","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.80788,-19.98204,"07:26:21","no"
"NIU16_080","NIU16_016","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.80959,-19.98296,"07:28:21","no"
"NIU16_081","NIU16_017","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.81754,-19.98714,"10:07:21","yes"
"NIU16_082","NIU16_017","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.81677,-19.98567,"10:11:21","yes"
"NIU16_083","NIU16_017","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.81757,-19.98377,"10:13:21","yes"
"NIU16_084","NIU16_017","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.81927,-19.98264,"10:14:21","yes"
"NIU16_085","NIU16_017","Niue 2016","Niue","Beveridge Reef","Yes","no",2016-10-06,2016,"10",-167.82086,-19.98148,"10:16:21","yes"
"NIU16_086","NIU16_018","Niue 2016","Niue","Niue Island","Yes","no",2016-10-07,2016,"10",-169.93835,-19.16944,"11:40:21","yes"
"NIU16_087","NIU16_018","Niue 2016","Niue","Niue Island","Yes","no",2016-10-07,2016,"10",-169.93985,-19.17073,"11:43:21","yes"
"NIU16_088","NIU16_018","Niue 2016","Niue","Niue Island","Yes","no",2016-10-07,2016,"10",-169.94122,-19.17206,"11:44:21","yes"
"NIU16_089","NIU16_018","Niue 2016","Niue","Niue Island","Yes","no",2016-10-07,2016,"10",-169.94244,-19.17329,"11:46:21","no"
"NIU16_090","NIU16_018","Niue 2016","Niue","Niue Island","Yes","no",2016-10-07,2016,"10",-169.9436,-19.1748,"11:48:21","no"
"NIU16_091","NIU16_019","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.7838,-19.15784,"11:14:21","yes"
"NIU16_092","NIU16_019","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.78229,-19.15748,"11:17:21","yes"
"NIU16_093","NIU16_019","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.78035,-19.15656,"11:21:21","yes"
"NIU16_094","NIU16_019","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.77893,-19.15554,"11:23:21","yes"
"NIU16_095","NIU16_019","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.77731,-19.15403,"11:25:21","yes"
"NIU16_096","NIU16_020","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.83136,-19.17936,"14:13:21","yes"
"NIU16_097","NIU16_020","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.83295,-19.17952,"14:17:21","yes"
"NIU16_098","NIU16_020","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.83453,-19.1799,"14:19:21","yes"
"NIU16_099","NIU16_020","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.836,-19.1801,"14:20:21","yes"
"NIU16_100","NIU16_020","Niue 2016","Niue","Niue Island","Yes","no",2016-10-08,2016,"10",-169.83759,-19.18048,"14:22:21","yes"
"NWP17_001","NWP17_01","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-06-30,2017,"06",125.74272,-13.86327398,"10:14:21","no"
"NWP17_002","NWP17_01","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-06-30,2017,"06",125.740934,-13.86320097,"10:16:21","no"
"NWP17_003","NWP17_01","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-06-30,2017,"06",125.739119,-13.86281901,"10:18:21","no"
"NWP17_004","NWP17_01","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-06-30,2017,"06",125.736794,-13.86292898,"10:20:21","no"
"NWP17_005","NWP17_01","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-06-30,2017,"06",125.734703,-13.86302596,"10:22:21","no"
"NWP17_011","NWP17_03","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.701661,-13.903027,"08:05:21","no"
"NWP17_012","NWP17_03","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.700766,-13.90136101,"08:07:21","no"
"NWP17_013","NWP17_03","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.699811,-13.89927199,"08:09:21","no"
"NWP17_014","NWP17_03","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.698919,-13.89735597,"08:11:21","no"
"NWP17_015","NWP17_03","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.698187,-13.895175,"08:12:21","no"
"NWP17_016","NWP17_04","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.701859,-13.95496697,"10:58:21","no"
"NWP17_017","NWP17_04","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.700164,-13.95365101,"10:59:21","no"
"NWP17_018","NWP17_04","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.698516,-13.95253203,"11:00:21","no"
"NWP17_019","NWP17_04","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.696619,-13.95126703,"11:01:21","yes"
"NWP17_020","NWP17_04","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-01,2017,"07",125.695237,-13.95014,"11:03:21","yes"
"NWP17_021","NWP17_05","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.613099,-13.88941999,"08:31:21","no"
"NWP17_022","NWP17_05","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.613927,-13.888214,"08:34:21","no"
"NWP17_023","NWP17_05","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.615003,-13.88643804,"08:36:21","no"
"NWP17_024","NWP17_05","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.616171,-13.88462696,"08:38:21","no"
"NWP17_025","NWP17_05","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.617294,-13.88281597,"08:39:21","no"
"NWP17_026","NWP17_06","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.58628,-13.97953399,"11:20:21","no"
"NWP17_027","NWP17_06","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.586359,-13.97827998,"11:22:21","no"
"NWP17_028","NWP17_06","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.586408,-13.97628902,"11:24:21","no"
"NWP17_029","NWP17_06","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.586574,-13.97407603,"11:25:21","no"
"NWP17_030","NWP17_06","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-03,2017,"07",125.58673,-13.97184603,"11:27:21","no"
"NWP17_031","NWP17_07","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.62428,-14.00415399,"08:33:21","no"
"NWP17_032","NWP17_07","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.62537,-14.00299603,"08:34:21","no"
"NWP17_033","NWP17_07","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.626669,-14.00136701,"08:36:21","no"
"NWP17_034","NWP17_07","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.628032,-13.99956004,"08:38:21","no"
"NWP17_035","NWP17_07","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.629115,-13.99806404,"08:40:21","no"
"NWP17_036","NWP17_08","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.585968,-13.92140902,"11:07:21","no"
"NWP17_037","NWP17_08","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.587308,-13.91951202,"11:09:21","no"
"NWP17_038","NWP17_08","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.588526,-13.91777697,"11:11:21","no"
"NWP17_039","NWP17_08","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.589884,-13.91588199,"11:13:21","no"
"NWP17_040","NWP17_08","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-04,2017,"07",125.590951,-13.91425003,"11:14:21","no"
"NWP17_041","NWP17_09","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.772998,-13.67807298,"08:54:21","yes"
"NWP17_042","NWP17_09","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.770927,-13.67872098,"08:56:21","no"
"NWP17_043","NWP17_09","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.768977,-13.67931602,"08:58:21","no"
"NWP17_044","NWP17_09","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.767028,-13.67982497,"08:59:21","no"
"NWP17_045","NWP17_09","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.765318,-13.68041396,"09:00:21","no"
"NWP17_046","NWP17_10","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.767163,-13.74278102,"11:25:21","no"
"NWP17_047","NWP17_10","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.765814,-13.74392004,"11:27:21","no"
"NWP17_048","NWP17_10","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.764363,-13.74473199,"11:28:21","yes"
"NWP17_049","NWP17_10","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.762714,-13.74583698,"11:30:21","no"
"NWP17_050","NWP17_10","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-05,2017,"07",125.761109,-13.74675002,"11:32:21","yes"
"NWP17_051","NWP17_11","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.8728167,-13.93816667,"08:36:21","no"
"NWP17_052","NWP17_11","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.872694,-13.93944503,"08:37:21","no"
"NWP17_053","NWP17_11","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.872643,-13.94152097,"08:39:21","no"
"NWP17_054","NWP17_11","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.872514,-13.94402197,"08:41:21","yes"
"NWP17_055","NWP17_11","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.872478,-13.94639103,"08:43:21","yes"
"NWP17_056","NWP17_12","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.854232,-13.88768996,"11:09:21","no"
"NWP17_057","NWP17_12","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.853635,-13.88563598,"11:11:21","no"
"NWP17_058","NWP17_12","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.853017,-13.88372499,"11:13:21","no"
"NWP17_059","NWP17_12","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.852509,-13.88198197,"11:14:21","no"
"NWP17_060","NWP17_12","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-06,2017,"07",125.852014,-13.88017802,"11:16:21","yes"
"NWP17_061","NWP17_13","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.77764,-13.46392,"09:13:21","no"
"NWP17_062","NWP17_13","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.788044,-13.46182398,"09:16:21","yes"
"NWP17_063","NWP17_13","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.784719,-13.46256796,"09:18:21","no"
"NWP17_064","NWP17_13","NW Long Reef 2017","NW_Long Reef","Long Reef","Yes","no",2017-07-12,2017,"07",125.782185,-13.46318102,"09:20:21","yes"
