"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"FNQB17_178","FNQ_2017_06",2017-06-15,"2017","06",-9.86878699623048,143.301414018496,"12:16:21","Yes","Torres Straight","Aukane Island","-","-","no"
"FNQB17_179","FNQ_2017_06",2017-06-15,"2017","06",-9.87143601290881,143.300455966964,"12:19:21","Yes","Torres Straight","Aukane Island","-","-","no"
"FNQB17_180","FNQ_2017_06",2017-06-15,"2017","06",-9.87410900183022,143.30004600808,"12:23:21","Yes","Torres Straight","Aukane Island","-","-","no"
"FNQB17_162","FNQ_2017_06",2017-06-15,"2017","06",-9.95974296703934,143.308841977268,"07:28:21","Yes","Torres Straight","Aukane Island","-","-","no"
"FNQB17_169","FNQ_2017_06",2017-06-15,"2017","06",-9.86176899634301,143.319571986794,"09:31:21","Yes","Torres Straight","Aukane Island","-","-","no"
"FNQB17_163","FNQ_2017_06",2017-06-15,"2017","06",-9.96195101179182,143.307129973545,"07:31:21","Yes","Torres Straight","Aukane Island","-","-","no"
"FNQB17_164","FNQ_2017_06",2017-06-15,"2017","06",-9.96386996470391,143.304861998185,"07:35:21","Yes","Torres Straight","Aukane Island","-","-","no"
"FNQB17_165","FNQ_2017_06",2017-06-15,"2017","06",-9.96548901312053,143.302484974265,"07:37:21","Yes","Torres Straight","Aukane Island","-","-","no"
"FNQB17_200","FNQ_2017_06",2017-06-16,"2017","06",-10.7565,143.989666666667,"14:24:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_193","FNQ_2017_06",2017-06-16,"2017","06",-10.7383333333333,143.983833333333,"12:37:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_196","FNQ_2017_06",2017-06-16,"2017","06",-10.743,143.988833333333,"14:11:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_181","FNQ_2017_06",2017-06-16,"2017","06",-10.76513,143.97588,"09:26:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_182","FNQ_2017_06",2017-06-16,"2017","06",-10.76514,143.9735,"09:32:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_183","FNQ_2017_06",2017-06-16,"2017","06",-10.76657,143.97108,"09:36:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_184","FNQ_2017_06",2017-06-16,"2017","06",-10.7695,143.97165,"09:42:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_185","FNQ_2017_06",2017-06-16,"2017","06",-10.77045,143.96811,"09:45:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_186","FNQ_2017_06",2017-06-16,"2017","06",-10.772,143.966,"10:49:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_187","FNQ_2017_06",2017-06-16,"2017","06",-10.7718333333333,143.963333333333,"10:53:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_188","FNQ_2017_06",2017-06-16,"2017","06",-10.7746666666667,143.963333333333,"10:57:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_189","FNQ_2017_06",2017-06-16,"2017","06",-10.7748333333333,143.966166666667,"11:01:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_190","FNQ_2017_06",2017-06-16,"2017","06",-10.7758333333333,143.969666666667,"11:04:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_191","FNQ_2017_06",2017-06-16,"2017","06",-10.7336666666667,143.9865,"12:30:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_197","FNQ_2017_06",2017-06-16,"2017","06",-10.747,143.989166666667,"14:14:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_198","FNQ_2017_06",2017-06-16,"2017","06",-10.7503333333333,143.989,"14:17:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_199","FNQ_2017_06",2017-06-16,"2017","06",-10.7535,143.988833333333,"14:21:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_215","FNQ_2017_06",2017-06-17,"2017","06",-10.7312900293618,143.977770991623,"11:10:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_201","FNQ_2017_06",2017-06-17,"2017","06",-10.7413769792765,143.979536974802,"07:44:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_202","FNQ_2017_06",2017-06-17,"2017","06",-10.7425709813833,143.976776981726,"07:49:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_203","FNQ_2017_06",2017-06-17,"2017","06",-10.7400450110435,143.975287014618,"07:54:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_204","FNQ_2017_06",2017-06-17,"2017","06",-10.7377349585294,143.978354036808,"07:58:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_205","FNQ_2017_06",2017-06-17,"2017","06",-10.7350260112434,143.980427971109,"08:03:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_206","FNQ_2017_06",2017-06-17,"2017","06",-10.7398460246622,143.972280006855,"09:14:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_218","FNQ_2017_06",2017-06-17,"2017","06",-10.7294519618153,143.970833038911,"12:29:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_207","FNQ_2017_06",2017-06-17,"2017","06",-10.740500986576,143.969599977135,"09:20:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_208","FNQ_2017_06",2017-06-17,"2017","06",-10.7406469993293,143.966833027079,"09:24:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_209","FNQ_2017_06",2017-06-17,"2017","06",-10.7421079650521,143.963844040408,"09:30:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_210","FNQ_2017_06",2017-06-17,"2017","06",-10.7394949905574,143.963855020701,"09:35:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_211","FNQ_2017_06",2017-06-17,"2017","06",-10.7363350130617,143.96623397246,"10:54:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_212","FNQ_2017_06",2017-06-17,"2017","06",-10.7337640319019,143.967342982068,"10:59:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_213","FNQ_2017_06",2017-06-17,"2017","06",-10.7321770023554,143.970626005902,"11:03:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_216","FNQ_2017_06",2017-06-17,"2017","06",-10.7273190189152,143.976308014243,"12:23:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_217","FNQ_2017_06",2017-06-17,"2017","06",-10.7270570006221,143.973620021715,"12:26:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_234","FNQ_2017_06",2017-06-18,"2017","06",-10.7163490355014,143.963697021827,"11:36:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_235","FNQ_2017_06",2017-06-18,"2017","06",-10.7168060168623,143.967089010402,"11:39:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_223","FNQ_2017_06",2017-06-18,"2017","06",-10.7241159584373,143.971808021888,"08:09:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_230","FNQ_2017_06",2017-06-18,"2017","06",-10.723628969863,143.958859993144,"10:11:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_224","FNQ_2017_06",2017-06-18,"2017","06",-10.7235599867999,143.975473009049,"08:13:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_225","FNQ_2017_06",2017-06-18,"2017","06",-10.7286799885332,143.979203961789,"08:21:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_226","FNQ_2017_06",2017-06-18,"2017","06",-10.720188030973,143.975848015397,"09:44:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_227","FNQ_2017_06",2017-06-18,"2017","06",-10.7208620198071,143.973152982071,"09:49:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_228","FNQ_2017_06",2017-06-18,"2017","06",-10.7209259737282,143.965111970901,"10:03:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_231","FNQ_2017_06",2017-06-18,"2017","06",-10.7214370183646,143.954023970291,"11:18:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_232","FNQ_2017_06",2017-06-18,"2017","06",-10.7191719766706,143.956700982525,"11:31:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_233","FNQ_2017_06",2017-06-18,"2017","06",-10.717767002061,143.959988029673,"11:33:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_236","FNQ_2017_06",2017-06-18,"2017","06",-10.7080340199172,143.965368960052,"13:26:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_238","FNQ_2017_06",2017-06-18,"2017","06",-10.7067639939486,143.972265003249,"13:32:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_239","FNQ_2017_06",2017-06-18,"2017","06",-10.7098630350083,143.973678024485,"13:35:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_240","FNQ_2017_06",2017-06-18,"2017","06",-10.710626039654,143.977536968886,"13:38:21","Yes","FNQ","Triangle Reef","-","-","no"
"FNQB17_253","FNQ_2017_06",2017-06-19,"2017","06",-10.0617470405995,143.802101975306,"10:53:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_247","FNQ_2017_06",2017-06-19,"2017","06",-10.057709980756,143.781435973942,"09:14:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_251","FNQ_2017_06",2017-06-19,"2017","06",-10.0607630051672,143.794759009033,"10:42:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_255","FNQ_2017_06",2017-06-19,"2017","06",-10.0674680247902,143.802953995764,"11:00:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_259","FNQ_2017_06",2017-06-19,"2017","06",-10.0612000375986,143.751894962042,"12:27:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_241","FNQ_2017_06",2017-06-19,"2017","06",-10.0567390210926,143.763567013666,"07:50:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_242","FNQ_2017_06",2017-06-19,"2017","06",-10.0545319821685,143.766548959538,"07:55:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_243","FNQ_2017_06",2017-06-19,"2017","06",-10.0535020139068,143.769739028066,"07:58:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_248","FNQ_2017_06",2017-06-19,"2017","06",-10.0600290019065,143.783477973192,"09:18:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_252","FNQ_2017_06",2017-06-19,"2017","06",-10.0606719776988,143.798933029174,"10:47:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_256","FNQ_2017_06",2017-06-19,"2017","06",-10.0580900162458,143.760671988129,"12:17:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_260","FNQ_2017_06",2017-06-19,"2017","06",-10.0619850028306,143.748816959559,"12:30:21","Yes","Torres Straight","No Name Reef","-","-","no"
"FNQB17_279","FNQ_2017_06",2017-06-20,"2017","06",-10.0143590290099,143.549851030111,"12:14:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_263","FNQ_2017_06",2017-06-20,"2017","06",-10.0036799814552,143.552857032045,"08:11:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_275","FNQ_2017_06",2017-06-20,"2017","06",-10.0175409670919,143.540222989395,"10:57:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_278","FNQ_2017_06",2017-06-20,"2017","06",-10.0163740385323,143.547955965623,"12:11:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_264","FNQ_2017_06",2017-06-20,"2017","06",-10.0015099905431,143.554313974455,"08:14:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_265","FNQ_2017_06",2017-06-20,"2017","06",-9.99858001247048,143.555170018225,"08:17:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_266","FNQ_2017_06",2017-06-20,"2017","06",-9.99796302057802,143.55067002587,"09:20:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_267","FNQ_2017_06",2017-06-20,"2017","06",-10.000716978684,143.549795038998,"09:23:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_268","FNQ_2017_06",2017-06-20,"2017","06",-10.0014239922165,143.54729396291,"09:26:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_269","FNQ_2017_06",2017-06-20,"2017","06",-10.000613965094,143.543727966025,"09:29:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_270","FNQ_2017_06",2017-06-20,"2017","06",-10.0035860203206,143.543870039284,"09:31:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_271","FNQ_2017_06",2017-06-20,"2017","06",-10.0067350175231,143.543656971305,"10:46:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_272","FNQ_2017_06",2017-06-20,"2017","06",-10.0096309650689,143.543961988762,"10:48:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17_280","FNQ_2017_06",2017-06-20,"2017","06",-10.0117090065032,143.550016991794,"12:16:21","Yes","Torres Straight","Bak Islet","-","-","no"
"FNQB17Nov_001","FNQ_2017_11",2017-11-28,"2017","11",-10.01010597,143.54393,"07:41:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_002","FNQ_2017_11",2017-11-28,"2017","11",-10.00754303,143.543268,"07:48:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_003","FNQ_2017_11",2017-11-28,"2017","11",-10.00469402,143.543567,"07:52:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_004","FNQ_2017_11",2017-11-28,"2017","11",-10.00225397,143.544078,"07:58:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_005","FNQ_2017_11",2017-11-28,"2017","11",-9.999107989,143.541625,"08:05:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_006","FNQ_2017_11",2017-11-28,"2017","11",-9.995879028,143.540991,"09:12:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_007","FNQ_2017_11",2017-11-28,"2017","11",-9.993580962,143.538718,"09:16:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_008","FNQ_2017_11",2017-11-28,"2017","11",-9.991002018,143.537838,"09:19:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_009","FNQ_2017_11",2017-11-28,"2017","11",-9.991965014,143.534022,"09:22:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_010","FNQ_2017_11",2017-11-28,"2017","11",-9.991844986,143.53047,"09:26:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_012","FNQ_2017_11",2017-11-28,"2017","11",-9.992614025,143.524887,"11:04:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_013","FNQ_2017_11",2017-11-28,"2017","11",-9.992915019,143.522107,"11:07:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_014","FNQ_2017_11",2017-11-28,"2017","11",-9.993351968,143.518884,"11:11:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_015","FNQ_2017_11",2017-11-28,"2017","11",-10.00099199,143.518026,"12:26:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_016","FNQ_2017_11",2017-11-28,"2017","11",-10.00316198,143.519952,"12:29:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_017","FNQ_2017_11",2017-11-28,"2017","11",-10.00497004,143.522285,"12:33:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_018","FNQ_2017_11",2017-11-28,"2017","11",-10.00665799,143.52479,"12:37:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_022","FNQ_2017_11",2017-11-29,"2017","11",-10.14692101,143.638345,"09:16:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_023","FNQ_2017_11",2017-11-29,"2017","11",-10.14970397,143.636275,"09:22:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_024","FNQ_2017_11",2017-11-29,"2017","11",-10.152557,143.638008,"10:35:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_025","FNQ_2017_11",2017-11-29,"2017","11",-10.15552402,143.637655,"10:38:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_028","FNQ_2017_11",2017-11-29,"2017","11",-10.15960299,143.629969,"10:57:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_029","FNQ_2017_11",2017-11-29,"2017","11",-10.15767499,143.627734,"12:19:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_030","FNQ_2017_11",2017-11-29,"2017","11",-10.15545001,143.623979,"12:23:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_031","FNQ_2017_11",2017-11-29,"2017","11",-10.15450403,143.621171,"12:27:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_032","FNQ_2017_11",2017-11-29,"2017","11",-10.15273101,143.618145,"12:31:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_033","FNQ_2017_11",2017-11-29,"2017","11",-10.15360096,143.615776,"12:35:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_034","FNQ_2017_11",2017-11-29,"2017","11",-10.15091096,143.613952,"01:51:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_035","FNQ_2017_11",2017-11-29,"2017","11",-10.14849798,143.610621,"01:54:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_036","FNQ_2017_11",2017-11-29,"2017","11",-10.14657299,143.607909,"01:57:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_037","FNQ_2017_11",2017-11-29,"2017","11",-10.14369498,143.603962,"02:00:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_038","FNQ_2017_11",2017-11-29,"2017","11",-10.14121796,143.60236,"02:02:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_019","FNQ_2017_11",2017-11-29,"2017","11",-10.13740503,143.63934,"09:04:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_020","FNQ_2017_11",2017-11-29,"2017","11",-10.14033903,143.639064,"09:08:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_021","FNQ_2017_11",2017-11-29,"2017","11",-10.14397502,143.638848,"09:12:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_039","FNQ_2017_11",2017-11-30,"2017","11",-10.19141198,143.669089,"07:36:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_040","FNQ_2017_11",2017-11-30,"2017","11",-10.19181096,143.666329,"07:39:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_041","FNQ_2017_11",2017-11-30,"2017","11",-10.19454002,143.66494,"07:42:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_042","FNQ_2017_11",2017-11-30,"2017","11",-10.19740202,143.663655,"07:45:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_043","FNQ_2017_11",2017-11-30,"2017","11",-10.20054298,143.663765,"07:48:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_044","FNQ_2017_11",2017-11-30,"2017","11",-10.19072399,143.672369,"09:04:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_045","FNQ_2017_11",2017-11-30,"2017","11",-10.19251504,143.675273,"09:07:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_046","FNQ_2017_11",2017-11-30,"2017","11",-10.18884896,143.677593,"09:11:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_047","FNQ_2017_11",2017-11-30,"2017","11",-10.18864998,143.680472,"09:13:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_048","FNQ_2017_11",2017-11-30,"2017","11",-10.18680302,143.682676,"09:16:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_049","FNQ_2017_11",2017-11-30,"2017","11",-10.186526,143.685487,"10:39:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_050","FNQ_2017_11",2017-11-30,"2017","11",-10.18530501,143.68821,"10:40:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_051","FNQ_2017_11",2017-11-30,"2017","11",-10.18654402,143.692208,"10:43:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_052","FNQ_2017_11",2017-11-30,"2017","11",-10.18419701,143.694893,"10:45:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_053","FNQ_2017_11",2017-11-30,"2017","11",-10.18143098,143.697317,"10:47:21","Yes","FNQ","Bak Islet","-","-","no"
"FNQB17Nov_054","FNQ_2017_11",2017-12-01,"2017","12",-11.44651699,143.030605,"07:40:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_055","FNQ_2017_11",2017-12-01,"2017","12",-11.44243601,143.030899,"07:46:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_056","FNQ_2017_11",2017-12-01,"2017","12",-11.440924,143.033118,"07:50:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_057","FNQ_2017_11",2017-12-01,"2017","12",-11.440737,143.036136,"07:53:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_058","FNQ_2017_11",2017-12-01,"2017","12",-11.44260298,143.039364,"07:57:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_059","FNQ_2017_11",2017-12-01,"2017","12",-11.44420199,143.041914,"09:03:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_060","FNQ_2017_11",2017-12-01,"2017","12",-11.44630702,143.044452,"09:06:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_061","FNQ_2017_11",2017-12-01,"2017","12",-11.44833301,143.046834,"09:10:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_062","FNQ_2017_11",2017-12-01,"2017","12",-11.45098697,143.049182,"09:13:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_063","FNQ_2017_11",2017-12-01,"2017","12",-11.45381796,143.05143,"09:20:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_064","FNQ_2017_11",2017-12-01,"2017","12",-11.46362001,143.054727,"10:32:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_065","FNQ_2017_11",2017-12-01,"2017","12",-11.46633097,143.053186,"10:35:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_066","FNQ_2017_11",2017-12-01,"2017","12",-11.46815403,143.051363,"10:39:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_067","FNQ_2017_11",2017-12-01,"2017","12",-11.46762203,143.048265,"10:41:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_068","FNQ_2017_11",2017-12-01,"2017","12",-11.46496003,143.045427,"10:44:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_069","FNQ_2017_11",2017-12-01,"2017","12",-11.46340501,143.042973,"12:14:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_070","FNQ_2017_11",2017-12-01,"2017","12",-11.46244001,143.040354,"12:18:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_072","FNQ_2017_11",2017-12-01,"2017","12",-11.45788997,143.03552,"12:23:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_073","FNQ_2017_11",2017-12-01,"2017","12",-11.45522998,143.033648,"12:25:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_071","FNQ_2017_11",2017-12-01,"2017","12",-11.459462,143.038177,"12:21:21","Yes","FNQ","Wallace Islet","-","-","no"
"FNQB17Nov_085","FNQ_2017_11",2017-12-02,"2017","12",-11.54193498,143.036271,"10:43:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_086","FNQ_2017_11",2017-12-02,"2017","12",-11.54579401,143.038458,"10:46:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_087","FNQ_2017_11",2017-12-02,"2017","12",-11.549157,143.038524,"10:49:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_088","FNQ_2017_11",2017-12-02,"2017","12",-11.55237104,143.039817,"10:51:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_091","FNQ_2017_11",2017-12-02,"2017","12",-11.56577496,143.038163,"12:20:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_092","FNQ_2017_11",2017-12-02,"2017","12",-11.57083,143.03498,"12:23:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_074","FNQ_2017_11",2017-12-02,"2017","12",-11.52641597,143.003681,"07:33:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_075","FNQ_2017_11",2017-12-02,"2017","12",-11.52391498,143.006467,"07:36:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_076","FNQ_2017_11",2017-12-02,"2017","12",-11.52418203,143.010562,"07:40:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_077","FNQ_2017_11",2017-12-02,"2017","12",-11.52447497,143.013744,"07:44:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_078","FNQ_2017_11",2017-12-02,"2017","12",-11.52692702,143.016486,"07:47:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_079","FNQ_2017_11",2017-12-02,"2017","12",-11.52770301,143.020511,"09:06:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_080","FNQ_2017_11",2017-12-02,"2017","12",-11.52845202,143.02383,"09:09:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_081","FNQ_2017_11",2017-12-02,"2017","12",-11.52971702,143.027189,"09:12:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_082","FNQ_2017_11",2017-12-02,"2017","12",-11.53108201,143.03102,"09:15:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_083","FNQ_2017_11",2017-12-02,"2017","12",-11.53323004,143.033571,"09:18:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_084","FNQ_2017_11",2017-12-02,"2017","12",-11.53816698,143.035259,"10:41:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_089","FNQ_2017_11",2017-12-02,"2017","12",-11.55705996,143.040856,"12:14:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_090","FNQ_2017_11",2017-12-02,"2017","12",-11.56159197,143.040963,"12:16:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_093","FNQ_2017_11",2017-12-02,"2017","12",-11.57304299,143.029588,"12:26:21","Yes","FNQ","Wizard Reef","-","-","no"
"FNQB17Nov_108","FNQ_2017_11",2017-12-03,"2017","12",-11.59780196,142.931781,"10:27:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_109","FNQ_2017_11",2017-12-03,"2017","12",-11.595594,142.930584,"11:33:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_110","FNQ_2017_11",2017-12-03,"2017","12",-11.59390496,142.928621,"11:36:21","Yes","FNQ","Hannibal Island","-","-","no"
"FNQB17Nov_111","FNQ_2017_11",2017-12-03,"2017","12",-11.59151201,142.927534,"11:38:21","Yes","FNQ","Hannibal Island","-","-","no"
